;date;title;summary
0;Oct. 1, 2018;DealBook Briefing: The S.E.C. Can’t Change Elon Musk;Investors hope a shake-up of Tesla might help it overcome some of its many problems. But so far, Mr. Musk shows few signs of doing things differently.
1;Oct. 2, 2018;DealBook Briefing: How Not to Increase Board Diversity;California will require companies to meet a quota for female directors on corporate boards. But that may not be the best way to improve equality.
2;Oct. 2, 2018;Silicon Valley’s Keystone Problem: ‘A Monoculture of Thought’;In a satirical new novel, a former Google executive identifies the technology industry’s chief issue: its narrow engineering-focused bubble.
3;Oct. 2, 2018;Why You Shouldn’t Use Facebook to Log In to Other Sites;Facebook offered a convenient and secure way to sign up for online services. A major hack shows it failed at its one job.
4;Oct. 3, 2018;Honda Putting $2.75 Billion Into G.M.’s Self-Driving Venture;The Japanese automaker will take a $750 million stake and commit $2 billion over 12 years in the race to develop fully autonomous vehicles.
5;Oct. 3, 2018;Wireless Charging Is Here. So What Is It Good For?;The technology, also known as magnetic induction, is a relatively new feature for powering iPhones and popular Android phones. Most people don’t use it, but here are a few benefits.
6;Oct. 3, 2018;Senators Call for Federal Investigation of Children’s Apps;Two Democrats want the Federal Trade Commission to examine whether thousands of apps are violating a children’s online privacy law.
7;Oct. 4, 2018;DealBook Briefing: Meet Our 2018 Conference Speakers;Sundar Pichai, Mary Barra, Peter Thiel, and Lloyd Blankfein are among the lineup for our seventh annual conference in November.
8;Oct. 5, 2018;DealBook Briefing: The Big Problem at the Heart of Tech’s Latest Spy Scandal;Bloomberg says Chinese spy chips were placed in equipment used by Apple and Amazon. The companies involved flatly deny it. Either way, the story raises important questions.
9;Oct. 7, 2018;Nobel in Economics to Be Awarded, and Big Banks Begin Reporting Earnings;Google plans to unveil an array of new products, and trade and U.S.-China tensions are expected to be discussed at the I.M.F.-World Bank meetings.
10;Oct. 7, 2018;Tech Workers Now Want to Know: What Are We Building This For?;Tech employees concerned their products are being deployed for government surveillance or censorship are increasingly asking their employers how the technology is being used.
11;Oct. 8, 2018;DealBook Briefing: The China Trade War Could Decimate Deal-Making;Running out of options to fight a trade war with America, Beijing could instead hold up or kill takeovers that require its approval.
12;Oct. 8, 2018;Facebook’s New Gadget Is a Video-Chat Screen With a Camera That Follows You;At a time when trust in its services is eroding, the social network introduced Portal and Portal Plus, its first major effort to build consumer hardware from scratch.
13;Oct. 8, 2018;Google Plus Will Be Shut Down After User Information Was Exposed;Google did not notify authorities of the vulnerabilities in Google Plus, which exposed the data of up to 500,000 users.
